Date,Ticker,Close,High,Low,Open,Volume
1990-05-04,TPL,1.3313000202178955,1.348295326175739,1.3313000202178955,1.348295326175739,34500
1990-05-07,TPL,1.359626054763794,1.359626054763794,1.336965885248489,1.336965885248489,13500
1990-05-08,TPL,1.3709561824798584,1.3709561824798584,1.359625816071239,1.359625816071239,10500
1990-05-09,TPL,1.387951374053955,1.387951374053955,1.3652904823560812,1.370955988920558,15000
1990-05-10,TPL,1.3709561824798584,1.3879515700127598,1.3709561824798584,1.3766212036041403,16500
1990-05-11,TPL,1.3822861909866333,1.3822861909866333,1.3766213314164255,1.3822861909866333,37500
1990-05-14,TPL,1.3936163187026978,1.3936163187026978,1.38228595319128,1.38228595319128,31500
1990-05-15,TPL,1.3936163187026978,1.3936163187026978,1.3936163187026978,1.3936163187026978,1500
1990-05-16,TPL,1.4049469232559204,1.4049469232559204,1.4049469232559204,1.4049469232559204,1500
1990-05-17,TPL,1.3992812633514404,1.3992812633514404,1.3992812633514404,1.3992812633514404,15000
1990-05-18,TPL,1.4332717657089233,1.4332717657089233,1.4049466659660432,1.4049466659660432,88500
1990-05-21,TPL,1.4502675533294678,1.4502675533294678,1.4502675533294678,1.4502675533294678,0
1990-05-22,TPL,1.4162765741348267,1.4276069397314404,1.4162765741348267,1.4276069397314404,12000
1990-05-23,TPL,1.4276070594787598,1.4276070594787598,1.4276070594787598,1.4276070594787598,1500
1990-05-24,TPL,1.4106117486953735,1.421942114558648,1.4106117486953735,1.421942114558648,15000
1990-05-25,TPL,1.4106117486953735,1.4106117486953735,1.3992812207520793,1.3992812207520793,30000
1990-05-29,TPL,1.3936163187026978,1.399281177298377,1.3936163187026978,1.399281177298377,33000
1990-05-30,TPL,1.3936163187026978,1.3936163187026978,1.3936163187026978,1.3936163187026978,4500
1990-05-31,TPL,1.3822861909866333,1.3879516988770118,1.3822861909866333,1.3879516988770118,16500
1990-06-01,TPL,1.3822861909866333,1.3822861909866333,1.3822861909866333,1.3822861909866333,1500
1990-06-04,TPL,1.3936163187026978,1.3936163187026978,1.38228595319128,1.38228595319128,4500
1990-06-05,TPL,1.3936163187026978,1.3936163187026978,1.38228595319128,1.38228595319128,10500
1990-06-06,TPL,1.3766213655471802,1.3822862252578376,1.3766213655471802,1.3822862252578376,16500
1990-06-07,TPL,1.3992812633514404,1.3992812633514404,1.3879515454633262,1.3879515454633262,10500
1990-06-08,TPL,1.3822861909866333,1.3879516988770118,1.3822861909866333,1.3879516988770118,15000
1990-06-11,TPL,1.3709561824798584,1.3709561824798584,1.3709561824798584,1.3709561824798584,7500
1990-06-12,TPL,1.387951374053955,1.387951374053955,1.3766210092450206,1.3766210092450206,7500
1990-06-13,TPL,1.3822861909866333,1.3822861909866333,1.3766213314164255,1.3766213314164255,7500
1990-06-14,TPL,1.3822861909866333,1.3822861909866333,1.3822861909866333,1.3822861909866333,0
1990-06-15,TPL,1.3766213655471802,1.3822862252578376,1.3766213655471802,1.3766213655471802,9000
1990-06-18,TPL,1.3766213655471802,1.3766213655471802,1.3766213655471802,1.3766213655471802,1500
1990-06-19,TPL,1.3709561824798584,1.3709561824798584,1.3709561824798584,1.3709561824798584,4500
1990-06-20,TPL,1.3709561824798584,1.3709561824798584,1.3709561824798584,1.3709561824798584,34500
1990-06-21,TPL,1.3709561824798584,1.3709561824798584,1.3709561824798584,1.3709561824798584,31500
1990-06-22,TPL,1.3199701309204102,1.3596256800223823,1.3199701309204102,1.3596256800223823,45000
1990-06-25,TPL,1.3199701309204102,1.3199701309204102,1.3199701309204102,1.3199701309204102,3000
1990-06-26,TPL,1.2973096370697021,1.30864008686743,1.2973096370697021,1.30864008686743,18000
1990-06-27,TPL,1.268984079360962,1.2859793823159755,1.2463231891809623,1.2859793823159755,645000
1990-06-28,TPL,1.2916444540023804,1.2916444540023804,1.2689842894311443,1.2689842894311443,28500
1990-06-29,TPL,1.2859793901443481,1.2859793901443481,1.2859793901443481,1.2859793901443481,3000
1990-07-02,TPL,1.3143044710159302,1.3143044710159302,1.291644229345992,1.291644229345992,21000
1990-07-03,TPL,1.3256348371505737,1.3256348371505737,1.3256348371505737,1.3256348371505737,24000
1990-07-05,TPL,1.3256348371505737,1.3256348371505737,1.3143043928296532,1.3143043928296532,16500
1990-07-06,TPL,1.3256348371505737,1.3256348371505737,1.3256348371505737,1.3256348371505737,0
1990-07-09,TPL,1.3482953310012817,1.3482953310012817,1.3256351660964234,1.3256351660964234,13500
1990-07-10,TPL,1.3482953310012817,1.3482953310012817,1.3482953310012817,1.3482953310012817,12000
1990-07-11,TPL,1.359626054763794,1.359626054763794,1.359626054763794,1.359626054763794,15000
1990-07-12,TPL,1.3482953310012817,1.3539609192475741,1.3482953310012817,1.3539609192475741,9000
1990-07-13,TPL,1.359626054763794,1.3709564231615445,1.359626054763794,1.359626054763794,9000
1990-07-16,TPL,1.359626054763794,1.359626054763794,1.359626054763794,1.359626054763794,0
1990-07-17,TPL,1.359626054763794,1.3709564231615445,1.359626054763794,1.3709564231615445,3000
1990-07-18,TPL,1.359626054763794,1.359626054763794,1.359626054763794,1.359626054763794,0
1990-07-19,TPL,1.359626054763794,1.359626054763794,1.359626054763794,1.359626054763794,0
1990-07-20,TPL,1.3313000202178955,1.3539609144017546,1.3256351613519815,1.3539609144017546,43500
1990-07-23,TPL,1.3143044710159302,1.3256349160108842,1.3143044710159302,1.3256349160108842,34500
1990-07-24,TPL,1.302975058555603,1.314304858571461,1.302975058555603,1.314304858571461,16500
1990-07-25,TPL,1.3143044710159302,1.3143044710159302,1.3143044710159302,1.3143044710159302,57000
1990-07-26,TPL,1.2916444540023804,1.3029749009680451,1.2916444540023804,1.3029749009680451,10500
1990-07-27,TPL,1.2916444540023804,1.2916444540023804,1.2916444540023804,1.2916444540023804,0
1990-07-30,TPL,1.268984079360962,1.2803137950909895,1.268984079360962,1.2803137950909895,103500
1990-07-31,TPL,1.2803139686584473,1.2803139686584473,1.2803139686584473,1.2803139686584473,1500
1990-08-01,TPL,1.2803139686584473,1.2803139686584473,1.2689842513924916,1.2689842513924916,61500
1990-08-02,TPL,1.3482953310012817,1.3482953310012817,1.297309331905261,1.297309331905261,138000
1990-08-03,TPL,1.3992812633514404,1.4049469326956212,1.3936164044073833,1.3936164044073833,48000
1990-08-06,TPL,1.4389374256134033,1.4389374256134033,1.4106116745246209,1.4106116745246209,24000
1990-08-07,TPL,1.4162765741348267,1.4332719604497313,1.4162765741348267,1.4332719604497313,31500
1990-08-08,TPL,1.3766213655471802,1.4049471228208876,1.3766213655471802,1.4049471228208876,19500
1990-08-09,TPL,1.3709561824798584,1.3709561824798584,1.3652906751154934,1.3709561824798584,94500
1990-08-10,TPL,1.3426305055618286,1.365290671031182,1.3426305055618286,1.365290671031182,31500
1990-08-13,TPL,1.3313000202178955,1.336965608443911,1.3313000202178955,1.336965608443911,4500
1990-08-14,TPL,1.3539608716964722,1.3539608716964722,1.3426304249619163,1.3426304249619163,12000
1990-08-15,TPL,1.3482953310012817,1.3482953310012817,1.3482953310012817,1.3482953310012817,3000
1990-08-16,TPL,1.3369656801223755,1.3482953984616215,1.3369656801223755,1.3482953984616215,25500
1990-08-17,TPL,1.3256348371505737,1.3256348371505737,1.3256348371505737,1.3256348371505737,3000
1990-08-20,TPL,1.3256348371505737,1.3256348371505737,1.3256348371505737,1.3256348371505737,0
1990-08-21,TPL,1.2916444540023804,1.3256351465792915,1.2916444540023804,1.3256351465792915,76500
1990-08-22,TPL,1.2803139686584473,1.2803139686584473,1.2803139686584473,1.2803139686584473,3000
1990-08-23,TPL,1.2463237047195435,1.2803143246897029,1.2463237047195435,1.2803143246897029,34500
1990-08-24,TPL,1.2463237047195435,1.2576541544963546,1.2463237047195435,1.2576541544963546,16500
1990-08-27,TPL,1.2463237047195435,1.2463237047195435,1.2463237047195435,1.2463237047195435,54000
1990-08-28,TPL,1.2463237047195435,1.2463237047195435,1.2463237047195435,1.2463237047195435,1500
1990-08-29,TPL,1.234993577003479,1.234993577003479,1.234993577003479,1.234993577003479,4500
1990-08-30,TPL,1.2179983854293823,1.2463234920374178,1.2179983854293823,1.2463234920374178,31500
1990-08-31,TPL,1.223663091659546,1.223663091659546,1.21233264523305,1.21233264523305,9000
1990-09-04,TPL,1.201003074645996,1.2236632409026587,1.201003074645996,1.2236632409026587,28500
1990-09-05,TPL,1.1953372955322266,1.2010028832134425,1.1953372955322266,1.2010028832134425,46500
1990-09-06,TPL,1.2463237047195435,1.2463237047195435,1.2010032832928166,1.2010032832928166,81000
1990-09-07,TPL,1.2293280363082886,1.2349935431849504,1.2293280363082886,1.2349935431849504,10500
1990-09-10,TPL,1.2293280363082886,1.2293280363082886,1.2293280363082886,1.2293280363082886,0
1990-09-11,TPL,1.2293280363082886,1.2293280363082886,1.2293280363082886,1.2293280363082886,0
1990-09-12,TPL,1.223663091659546,1.223663091659546,1.223663091659546,1.223663091659546,225000
1990-09-13,TPL,1.223663091659546,1.223663091659546,1.223663091659546,1.223663091659546,9000
1990-09-14,TPL,1.2293280363082886,1.2293280363082886,1.2293280363082886,1.2293280363082886,15000
1990-09-17,TPL,1.2293280363082886,1.2293280363082886,1.2293280363082886,1.2293280363082886,120000
1990-09-18,TPL,1.223663091659546,1.2293280312327712,1.223663091659546,1.2293280312327712,67500
1990-09-19,TPL,1.223663091659546,1.223663091659546,1.223663091659546,1.223663091659546,1500
1990-09-20,TPL,1.2179983854293823,1.2179983854293823,1.2179983854293823,1.2179983854293823,73500
1990-09-21,TPL,1.2179983854293823,1.2179983854293823,1.2179983854293823,1.2179983854293823,0
1990-09-24,TPL,1.1953372955322266,1.2010028832134425,1.1953372955322266,1.2010028832134425,9000
1990-09-25,TPL,1.1953372955322266,1.1953372955322266,1.1953372955322266,1.1953372955322266,0
1990-09-26,TPL,1.15568208694458,1.1953375627788778,1.15568208694458,1.1953375627788778,16500
1990-09-27,TPL,1.1330217123031616,1.1386865712614387,1.1330217123031616,1.1386865712614387,21000
1990-09-28,TPL,1.1103609800338745,1.1216914289665356,1.1103609800338745,1.1216914289665356,33000
1990-10-01,TPL,1.1330217123031616,1.1386865712614387,1.1330217123031616,1.1330217123031616,159000
1990-10-02,TPL,1.1330217123031616,1.1330217123031616,1.1330217123031616,1.1330217123031616,0
1990-10-03,TPL,1.144351601600647,1.144351601600647,1.144351601600647,1.144351601600647,30000
1990-10-04,TPL,1.144351601600647,1.144351601600647,1.144351601600647,1.144351601600647,225000
1990-10-05,TPL,1.144351601600647,1.144351601600647,1.144351601600647,1.144351601600647,4500
1990-10-08,TPL,1.1330217123031616,1.1443515112597284,1.1330217123031616,1.1443515112597284,31500
1990-10-09,TPL,1.1216912269592285,1.1216912269592285,1.1216912269592285,1.1216912269592285,6000
1990-10-10,TPL,1.1160264015197754,1.1160264015197754,1.1160264015197754,1.1160264015197754,1500
1990-10-11,TPL,1.0990312099456787,1.1046960694715207,1.087700761533809,1.1046960694715207,16500
1990-10-12,TPL,1.0990312099456787,1.0990312099456787,1.0990312099456787,1.0990312099456787,0
1990-10-15,TPL,1.0877007246017456,1.0877007246017456,1.0763702765745926,1.0877007246017456,9000
1990-10-16,TPL,1.0877007246017456,1.0877007246017456,1.0877007246017456,1.0877007246017456,12000
1990-10-17,TPL,1.04237961769104,1.076370314654893,1.04237961769104,1.076370314654893,54000
1990-10-18,TPL,1.0310499668121338,1.0537101358065992,1.0310499668121338,1.0423796866292487,43500
1990-10-19,TPL,1.0253839492797852,1.0253839492797852,1.0140542341946577,1.0197190917372214,90000
1990-10-22,TPL,1.0140544176101685,1.0140544176101685,1.0083888296829195,1.0140544176101685,19500
1990-10-23,TPL,1.0083887577056885,1.0083887577056885,1.0083887577056885,1.0083887577056885,3000
1990-10-24,TPL,1.0083887577056885,1.0083887577056885,1.0083887577056885,1.0083887577056885,6000
1990-10-25,TPL,1.0083887577056885,1.0083887577056885,1.0083887577056885,1.0083887577056885,0
1990-10-26,TPL,1.0083887577056885,1.0083887577056885,1.0083887577056885,1.0083887577056885,0
1990-10-29,TPL,1.0083887577056885,1.0083887577056885,1.0083887577056885,1.0083887577056885,0
1990-10-30,TPL,1.0083887577056885,1.0083887577056885,1.0083887577056885,1.0083887577056885,0
1990-10-31,TPL,1.0253839492797852,1.0253839492797852,1.0140542341946577,1.0140542341946577,9000
1990-11-01,TPL,1.0197193622589111,1.0197193622589111,1.0197193622589111,1.0197193622589111,1500
1990-11-02,TPL,1.0310499668121338,1.0310499668121338,1.0197195176347835,1.0197195176347835,297000
1990-11-05,TPL,1.0197193622589111,1.0423795278006196,1.0197193622589111,1.0423795278006196,387000
1990-11-06,TPL,1.0253839492797852,1.0253839492797852,1.0253839492797852,1.0253839492797852,15000
1990-11-07,TPL,1.0310499668121338,1.0310499668121338,1.014054657726226,1.014054657726226,139500
1990-11-08,TPL,1.0367145538330078,1.0367145538330078,1.0197192492206644,1.0197192492206644,16500
1990-11-09,TPL,1.04237961769104,1.04237961769104,1.0367147581571305,1.0367147581571305,34500
1990-11-12,TPL,1.0367145538330078,1.042379412250441,1.0140543908032311,1.042379412250441,145500
1990-11-13,TPL,1.0253839492797852,1.0253839492797852,1.0253839492797852,1.0253839492797852,1500
1990-11-14,TPL,1.0310499668121338,1.0367148267206914,1.0253843775433409,1.0310499668121338,66000
1990-11-15,TPL,1.0197193622589111,1.0310498097098275,1.0197193622589111,1.0310498097098275,975000
1990-11-16,TPL,1.0310499668121338,1.0310499668121338,1.0197195176347835,1.0197195176347835,7500
1990-11-19,TPL,1.0310499668121338,1.0310499668121338,1.0310499668121338,1.0310499668121338,0
1990-11-20,TPL,1.0083887577056885,1.0197192033913738,1.0083887577056885,1.0197192033913738,15000
1990-11-21,TPL,1.0083887577056885,1.0083887577056885,1.0083887577056885,1.0083887577056885,1500
1990-11-23,TPL,1.0083887577056885,1.0083887577056885,1.0083887577056885,1.0083887577056885,3000
1990-11-26,TPL,0.9970590472221375,0.9970590472221375,0.9970590472221375,0.9970590472221375,78000
1990-11-27,TPL,1.0197193622589111,1.0197193622589111,0.9970591967172027,0.9970591967172027,7500
1990-11-28,TPL,1.0083887577056885,1.031049649077059,1.0083887577056885,1.031049649077059,33000
1990-11-29,TPL,1.0083887577056885,1.0083887577056885,1.0083887577056885,1.0083887577056885,4500
1990-11-30,TPL,1.0083887577056885,1.0083887577056885,1.0083887577056885,1.0083887577056885,0
1990-12-03,TPL,1.0310499668121338,1.0310499668121338,1.008389068457433,1.008389068457433,16500
1990-12-04,TPL,1.0367145538330078,1.0367145538330078,1.0367145538330078,1.0367145538330078,7500
1990-12-05,TPL,1.0197193622589111,1.0253842213043072,1.0197193622589111,1.0253842213043072,45000
1990-12-06,TPL,1.0197193622589111,1.0367146687552236,1.0083889148079948,1.0310498097098275,15000
1990-12-07,TPL,1.0310499668121338,1.0310499668121338,1.008389068457433,1.008389068457433,15000
1990-12-10,TPL,1.0140544176101685,1.0197192761773546,1.0140544176101685,1.0197192761773546,36000
1990-12-11,TPL,1.0083887577056885,1.0083887577056885,1.0083887577056885,1.0083887577056885,1500
1990-12-12,TPL,1.0083887577056885,1.0083887577056885,1.0027238995428511,1.0027238995428511,10500
1990-12-13,TPL,1.0083887577056885,1.0083887577056885,1.0083887577056885,1.0083887577056885,15000
1990-12-14,TPL,0.9970590472221375,0.9970590472221375,0.9970590472221375,0.9970590472221375,6000
1990-12-17,TPL,0.9970590472221375,0.9970590472221375,0.9970590472221375,0.9970590472221375,54000
1990-12-18,TPL,0.9970590472221375,0.9970590472221375,0.9970590472221375,0.9970590472221375,60000
1990-12-19,TPL,1.0140544176101685,1.0140544176101685,0.9913935246212984,0.9913935246212984,25500
1990-12-20,TPL,1.0197193622589111,1.0197193622589111,1.0197193622589111,1.0197193622589111,109500
1990-12-21,TPL,1.0197193622589111,1.0310498097098275,1.0197193622589111,1.0310498097098275,21000
1990-12-24,TPL,0.9857286214828491,1.0083887840870416,0.985728621482849,1.0083887840870416,34500
1990-12-26,TPL,0.9743981957435608,0.9857286419610586,0.9743981957435608,0.9857286419610586,247500
1990-12-27,TPL,0.9177476167678833,0.9630686858300727,0.9177476167678832,0.9574030963471346,54000
1990-12-28,TPL,0.9460734724998474,0.9460734724998473,0.9177477102797552,0.9177477102797552,27000
1990-12-31,TPL,0.9743981957435608,0.9743981957435608,0.9574028100573317,0.9574028100573317,19500
1991-01-02,TPL,0.968733012676239,0.968733012676239,0.968733012676239,0.968733012676239,1500
1991-01-03,TPL,0.9517379403114319,0.9574027986727971,0.9517379403114318,0.9574027986727971,9000
1991-01-04,TPL,0.9517379403114319,0.9517379403114318,0.9517379403114318,0.9517379403114318,3000
1991-01-07,TPL,0.9177476167678833,0.9404077866188465,0.9120827566452082,0.9404077866188465,42000
1991-01-08,TPL,0.8894217610359192,0.912082657791093,0.8894217610359192,0.912082657791093,30000
1991-01-09,TPL,0.8950871229171753,0.9064169211272288,0.8950871229171753,0.9007520625422056,25500
1991-01-10,TPL,0.8837568759918213,0.8837568759918213,0.8780920161273366,0.8837568759918213,43500
1991-01-11,TPL,0.8894217610359192,0.8894217610359192,0.8894217610359192,0.8894217610359192,6000
1991-01-14,TPL,0.8950871229171753,0.8950871229171753,0.8894216160120944,0.8894216160120944,13500
1991-01-15,TPL,0.8837568759918213,0.8894218168963316,0.8837568759918213,0.8837568759918213,28500
1991-01-16,TPL,0.8950871229171753,0.8950871229171753,0.8837566763870639,0.8837566763870639,4500
1991-01-17,TPL,0.9120823740959167,0.9120823740959167,0.8950869904558721,0.8950869904558721,6000
1991-01-18,TPL,0.9120823740959167,0.9120823740959167,0.9120823740959167,0.9120823740959167,0
1991-01-21,TPL,0.9064170718193054,0.9064170718193054,0.9064170718193054,0.9064170718193054,3000
1991-01-22,TPL,0.940407395362854,0.940407395362854,0.9177472349396384,0.9177472349396384,18000
1991-01-23,TPL,0.9460734724998474,0.9517383331997309,0.9460734724998473,0.9517383331997309,3000
1991-01-24,TPL,0.9857286214828491,0.985728621482849,0.9574027901675827,0.9574027901675827,33000
1991-01-25,TPL,0.9857286214828491,0.985728621482849,0.985728621482849,0.985728621482849,0
1991-01-28,TPL,0.9743981957435608,0.9800637024923271,0.9460730931998789,0.9800637024923271,72000
1991-01-29,TPL,0.9743981957435608,0.9743981957435608,0.9743981957435608,0.9743981957435608,3000
1991-01-30,TPL,0.9743981957435608,0.9743981957435608,0.9743981957435608,0.9743981957435608,4500
1991-01-31,TPL,0.9857286214828491,0.985728621482849,0.9743981755007379,0.9743981755007379,109500
1991-02-01,TPL,0.9970590472221375,0.9970590472221375,0.9913934596660928,0.9913934596660928,27000
1991-02-04,TPL,0.9970590472221375,0.9970590472221375,0.9913934596660928,0.9913934596660928,21000
1991-02-05,TPL,0.9970590472221375,0.9970590472221375,0.985728601470063,0.985728601470063,21000
1991-02-06,TPL,1.0083887577056885,1.0083887577056885,0.9970590413800139,0.9970590413800139,36000
1991-02-07,TPL,0.9970590472221375,0.9970590472221375,0.9687332164819572,0.9970590472221375,111000
1991-02-08,TPL,0.9743981957435608,0.9857286419610586,0.9743981957435608,0.9857286419610586,52500
1991-02-11,TPL,0.9743981957435608,0.9857286419610586,0.963068397846103,0.963068397846103,64500
1991-02-12,TPL,0.9743981957435608,0.9857286419610586,0.9743981957435608,0.9743981957435608,151500
